,x,y
0,-1.4707963267948965,-9.966644423259222
1,-1.4413804002589985,-7.68383734304166
2,-1.4119644737231005,-6.242933127238653
3,-1.3825485471872028,-5.249249643726799
4,-1.3531326206513048,-4.521458420353004
5,-1.3237166941154068,-3.964581121433336
6,-1.2943007675795088,-3.5240562478640722
7,-1.264884841043611,-3.1663070400434976
8,-1.2354689145077131,-2.869537228411563
9,-1.2060529879718151,-2.6189806225380816
10,-1.1766370614359172,-2.404277823019485
11,-1.1472211349000192,-2.2179460034651464
12,-1.1178052083641212,-2.054444896860915
13,-1.0883892818282235,-1.9095845012082178
14,-1.0589733552923255,-1.780137027199044
15,-1.0295574287564275,-1.6635753849450525
16,-1.0001415022205296,-1.55789255002194
17,-0.9707255756846317,-1.4614740552734227
18,-0.9413096491487337,-1.373006230193538
19,-0.9118937226128357,-1.2914090163117784
20,-0.8824777960769379,-1.21578600640421
21,-0.85306186954104,-1.1453867659278594
22,-0.8236459430051419,-1.0795780514908286
23,-0.7942300164692441,-1.017821566977472
24,-0.7648140899333462,-0.9596565868022994
25,-0.7353981633974483,-0.9046862463150049
26,-0.7059822368615504,-0.8525666258765339
27,-0.6765663103256524,-0.8029979849580654
28,-0.6471503837897545,-0.7557176665663545
29,-0.6177344572538566,-0.7104943107033186
30,-0.5883185307179586,-0.6671231020615345
31,-0.5589026041820606,-0.6254218410162656
32,-0.5294866776461628,-0.5852276745921622
33,-0.5000707511102648,-0.5463943599200165
34,-0.4706548245743669,-0.5087899599048693
35,-0.44123889803846894,-0.4722948916480406
36,-0.41182297150257097,-0.43680026422165663
37,-0.382407044966673,-0.4022064548630977
38,-0.352991118430775,-0.36842188240350443
39,-0.32357519189487727,-0.3353619444092719
40,-0.2941592653589793,-0.3029480905760748
41,-0.2647433388230813,-0.2711070097303869
42,-0.23532741228718357,-0.2397699116353014
43,-0.2059114857512856,-0.20887188787248573
44,-0.1764955592153874,-0.17835133853852508
45,-0.14707963267948942,-0.14814945347330566
46,-0.11766370614359167,-0.11820973832422957
47,-0.0882477796076937,-0.08847757701527822
48,-0.05883185307179595,-0.05889982319001613
49,-0.029415926535897974,-0.029424413975290872
50,-2.220446049250313e-16,-2.220446049250313e-16
51,0.029415926535897752,0.02942441397529065
52,0.058831853071795726,0.05889982319001591
53,0.0882477796076937,0.08847757701527822
54,0.11766370614359167,0.11820973832422957
55,0.14707963267948965,0.14814945347330588
56,0.1764955592153874,0.17835133853852508
57,0.20591148575128537,0.20887188787248548
58,0.23532741228718335,0.23976991163530118
59,0.2647433388230813,0.2711070097303869
60,0.2941592653589793,0.3029480905760748
61,0.32357519189487727,0.3353619444092719
62,0.35299111843077524,0.36842188240350465
63,0.382407044966673,0.4022064548630977
64,0.41182297150257097,0.43680026422165663
65,0.44123889803846894,0.4722948916480406
66,0.4706548245743669,0.5087899599048693
67,0.5000707511102649,0.5463943599200167
68,0.5294866776461626,0.585227674592162
69,0.5589026041820606,0.6254218410162656
70,0.5883185307179586,0.6671231020615345
71,0.6177344572538566,0.7104943107033186
72,0.6471503837897545,0.7557176665663545
73,0.6765663103256525,0.8029979849580656
74,0.7059822368615505,0.8525666258765341
75,0.7353981633974485,0.9046862463150052
76,0.7648140899333464,0.9596565868022998
77,0.7942300164692444,1.0178215669774726
78,0.8236459430051419,1.0795780514908286
79,0.8530618695410399,1.1453867659278592
80,0.8824777960769379,1.21578600640421
81,0.9118937226128359,1.2914090163117788
82,0.9413096491487338,1.3730062301935382
83,0.9707255756846314,1.4614740552734218
84,1.0001415022205293,1.5578925500219392
85,1.0295574287564273,1.6635753849450519
86,1.0589733552923253,1.780137027199043
87,1.0883892818282233,1.9095845012082167
88,1.1178052083641217,2.0544448968609177
89,1.1472211349000196,2.2179460034651486
90,1.1766370614359176,2.404277823019488
91,1.2060529879718151,2.6189806225380816
92,1.2354689145077131,2.869537228411563
93,1.264884841043611,3.1663070400434976
94,1.294300767579509,3.524056247864075
95,1.323716694115407,3.96458112143334
96,1.3531326206513046,4.5214584203529995
97,1.3825485471872025,5.249249643726793
98,1.4119644737231005,6.242933127238653
99,1.4413804002589985,7.68383734304166
